ICDcode	ICDdescription	PheCode	Phenotype	ICDversion
079.59	Other specified retrovirus infection in conditions classified elsewhere and of unspecified site	079	Viral infection	9
079.6	Respiratory syncytial virus (RSV) infection in conditions classified elsewhere and of unspecified site	079	Viral infection	9
079.8	Other specified viral and chlamydial infections in conditions classified elsewhere and of unspecified site	079	Viral infection	9
079.81	Hantavirus infection in conditions classified elsewhere and of unspecified site	079	Viral infection	9
079.82	SARS-associated coronavirus	079	Viral infection	9
079.83	Parvovirus B19	079	Viral infection	9
079.88	Other specified chlamydial infection in conditions classified elsewhere and of unspecified site	079	Viral infection	9
079.89	Other specified viral infection in conditions classified elsewhere and of unspecified site	079	Viral infection	9
079.9	Unspecified viral and chlamydial infection in conditions classified elsewhere and of unspecified site	079	Viral infection	9
079.98	Unspecified chlamydial infection in conditions classified elsewhere and of unspecified site	079	Viral infection	9
079.99	Unspecified viral infection in conditions classified elsewhere and of unspecified site	079	Viral infection	9
080	Louse-borne [epidemic] typhus	136	Other infectious and parasitic diseases	9
081	Other typhus	136	Other infectious and parasitic diseases	9
081.0	Murine [endemic] typhus	136	Other infectious and parasitic diseases	9
081.1	Brill's disease	136	Other infectious and parasitic diseases	9
081.2	Scrub typhus	136	Other infectious and parasitic diseases	9
081.9	Typhus NOS	136	Other infectious and parasitic diseases	9
082	Tick-borne rickettsioses	136	Other infectious and parasitic diseases	9
082.0	Spotted fevers	136	Other infectious and parasitic diseases	9
082.1	Boutonneuse fever	136	Other infectious and parasitic diseases	9
082.2	North Asian tick fever	136	Other infectious and parasitic diseases	9
082.3	Queensland tick typhus	136	Other infectious and parasitic diseases	9
082.4	Ehrlichiosis	136	Other infectious and parasitic diseases	9
082.40	Ehrlichiosis, unspecified	136	Other infectious and parasitic diseases	9
082.41	Ehrlichiosis chafeensis [E. Chafeensis]	136	Other infectious and parasitic diseases	9
082.49	Other ehrlichiosis	136	Other infectious and parasitic diseases	9
082.8	Other specified tick-borne rickettsioses	136	Other infectious and parasitic diseases	9
082.9	Tick-borne rickettsiosis, unspecified	136	Other infectious and parasitic diseases	9
083	Other rickettsioses	136	Other infectious and parasitic diseases	9
083.0	Q fever	480.1	Bacterial pneumonia	9
083.1	Trench fever	136	Other infectious and parasitic diseases	9
083.2	Rickettsialpox	136	Other infectious and parasitic diseases	9
083.8	Other specified rickettsioses	136	Other infectious and parasitic diseases	9
083.9	Rickettsiosis NOS	136	Other infectious and parasitic diseases	9
084	Malaria	133	Arthropod-borne diseases	9
084.0	Falciparum malaria [malignant tertian]	133	Arthropod-borne diseases	9
084.1	Vivax malaria [benign tertian]	133	Arthropod-borne diseases	9
084.2	Quartan malaria	133	Arthropod-borne diseases	9
084.3	Ovale malaria	133	Arthropod-borne diseases	9
084.4	Other malaria	133	Arthropod-borne diseases	9
084.5	Mixed malaria	133	Arthropod-borne diseases	9
084.6	Malaria NOS	133	Arthropod-borne diseases	9
084.7	Induced malaria	133	Arthropod-borne diseases	9
084.8	Blackwater fever	133	Arthropod-borne diseases	9
084.9	Other pernicious complications of malaria	133	Arthropod-borne diseases	9
085	Leishmaniasis	133	Arthropod-borne diseases	9
085.0	Visceral leishmaniasis	133	Arthropod-borne diseases	9
085.1	Cutaneous leishmaniasis, urban	133	Arthropod-borne diseases	9
085.2	Cutaneous leishmaniasis, Asian desert	133	Arthropod-borne diseases	9
085.3	Cutaneous leishmaniasis, Ethiopian	133	Arthropod-borne diseases	9
085.4	Cutaneous leishmaniasis, American	133	Arthropod-borne diseases	9
085.5	Mucocutaneous leishmaniasis, (American)	133	Arthropod-borne diseases	9
085.9	Leishmaniasis NOS	133	Arthropod-borne diseases	9
086	Trypanosomiasis	133	Arthropod-borne diseases	9
086.0	Chagas' disease with heart involvement	133	Arthropod-borne diseases	9
086.1	Chagas' disease with other organ involvement	133	Arthropod-borne diseases	9
086.2	Chagas' disease without mention of organ involvement	133	Arthropod-borne diseases	9
086.3	Gambian trypanosomiasis	133	Arthropod-borne diseases	9
086.4	Rhodesian trypanosomiasis	133	Arthropod-borne diseases	9
086.5	African trypanosoma NOS	133	Arthropod-borne diseases	9
086.9	Trypanosomiasis NOS	133	Arthropod-borne diseases	9
087	Relapsing fever	130	Spirochetal infection	9
087.0	Relapsing fever, louse-borne	130	Spirochetal infection	9
087.1	Relapsing fever, tick-borne	130	Spirochetal infection	9
087.9	Relapsing fever NOS	130	Spirochetal infection	9
088	Other arthropod-borne diseases	133	Arthropod-borne diseases	9
088.0	Bartonellosis	133	Arthropod-borne diseases	9
088.8	Other specified arthropod-borne diseases	133	Arthropod-borne diseases	9
088.81	Lyme disease	130.1	Lyme disease	9
088.82	Babesiosis	133	Arthropod-borne diseases	9
088.89	Other specified arthropod-borne diseases	133	Arthropod-borne diseases	9
088.9	Arthropod-borne disease, unspecified	133	Arthropod-borne diseases	9
090	Congenital syphilis	090	Sexually transmitted infections (not HIV or hepatitis)	9
090.0	Early congenital syphilis, symptomatic	090	Sexually transmitted infections (not HIV or hepatitis)	9
090.1	Early congenital syphilis, latent	090	Sexually transmitted infections (not HIV or hepatitis)	9
090.2	Early congenital syphilis, unspecified	090	Sexually transmitted infections (not HIV or hepatitis)	9
090.3	Syphilitic interstitial keratitis	090	Sexually transmitted infections (not HIV or hepatitis)	9
090.4	Juvenile neurosyphilis	090	Sexually transmitted infections (not HIV or hepatitis)	9
090.40	Juvenile neurosyphilis, unspecified	090	Sexually transmitted infections (not HIV or hepatitis)	9
090.41	Congenital syphilitic encephalitis	090	Sexually transmitted infections (not HIV or hepatitis)	9
090.42	Congenital syphilitic meningitis	090	Sexually transmitted infections (not HIV or hepatitis)	9
090.49	Other juvenile neurosyphilis	090	Sexually transmitted infections (not HIV or hepatitis)	9
090.5	Other late congenital syphilis, symptomatic	090	Sexually transmitted infections (not HIV or hepatitis)	9
090.6	Late congenital syphilis, latent	090	Sexually transmitted infections (not HIV or hepatitis)	9
090.7	Late congenital syphilis, unspecified	090	Sexually transmitted infections (not HIV or hepatitis)	9
090.9	Congenital syphilis NOS	090	Sexually transmitted infections (not HIV or hepatitis)	9
091	Early syphilis, symptomatic	090	Sexually transmitted infections (not HIV or hepatitis)	9
091.0	Genital syphilis (primary)	090	Sexually transmitted infections (not HIV or hepatitis)	9
091.1	Primary anal syphilis	090	Sexually transmitted infections (not HIV or hepatitis)	9
091.2	Other primary syphilis	090	Sexually transmitted infections (not HIV or hepatitis)	9
091.3	Secondary syphilis of skin or mucous membranes	090	Sexually transmitted infections (not HIV or hepatitis)	9
091.4	Adenopathy due to secondary syphilis	090	Sexually transmitted infections (not HIV or hepatitis)	9
091.5	Uveitis due to secondary syphilis	090	Sexually transmitted infections (not HIV or hepatitis)	9
091.50	Syphilitic uveitis, unspecified	090	Sexually transmitted infections (not HIV or hepatitis)	9
091.51	Syphilitic chorioretinitis (secondary)	090	Sexually transmitted infections (not HIV or hepatitis)	9
091.52	Syphilitic iridocyclitis (secondary)	090	Sexually transmitted infections (not HIV or hepatitis)	9
091.6	Secondary syphilis of viscera and bone	090	Sexually transmitted infections (not HIV or hepatitis)	9
091.61	Secondary syphilitic periostitis	090	Sexually transmitted infections (not HIV or hepatitis)	9
091.62	Secondary syphilitic hepatitis	090	Sexually transmitted infections (not HIV or hepatitis)	9
091.69	Secondary syphilis of other viscera	090	Sexually transmitted infections (not HIV or hepatitis)	9
091.7	Secondary syphilis, relapse	090	Sexually transmitted infections (not HIV or hepatitis)	9
091.8	Other forms of secondary syphilis	090	Sexually transmitted infections (not HIV or hepatitis)	9
091.81	Acute syphilitic meningitis (secondary)	090	Sexually transmitted infections (not HIV or hepatitis)	9
091.82	Syphilitic alopecia	090	Sexually transmitted infections (not HIV or hepatitis)	9
091.89	Other forms of secondary syphilis	090	Sexually transmitted infections (not HIV or hepatitis)	9
091.9	Secondary syphilis NOS	090	Sexually transmitted infections (not HIV or hepatitis)	9
092	Early syphilis, latent	090	Sexually transmitted infections (not HIV or hepatitis)	9
092.0	Early syphilis, latent, serological relapse after treatment	090	Sexually transmitted infections (not HIV or hepatitis)	9
092.9	Early syphilis, latent, unspecified	090	Sexually transmitted infections (not HIV or hepatitis)	9
093	Cardiovascular syphilis	090	Sexually transmitted infections (not HIV or hepatitis)	9
093.0	Aneurysm of aorta, specified as syphilitic	090	Sexually transmitted infections (not HIV or hepatitis)	9
093.1	Syphilitic aortitis	090	Sexually transmitted infections (not HIV or hepatitis)	9
093.2	Syphilitic endocarditis	090	Sexually transmitted infections (not HIV or hepatitis)	9
093.20	Syphilitic endocarditis of valve, unspecified	090	Sexually transmitted infections (not HIV or hepatitis)	9
093.21	Syphilitic endocarditis of mitral valve	090	Sexually transmitted infections (not HIV or hepatitis)	9
093.22	Syphilitic endocarditis of aortic valve	090	Sexually transmitted infections (not HIV or hepatitis)	9
093.23	Syphilitic endocarditis of tricuspid valve	090	Sexually transmitted infections (not HIV or hepatitis)	9
093.24	Syphilitic endocarditis of pulmonary valve	090	Sexually transmitted infections (not HIV or hepatitis)	9
093.8	Other specified cardiovascular syphilis	090	Sexually transmitted infections (not HIV or hepatitis)	9
093.81	Syphilitic pericarditis	090	Sexually transmitted infections (not HIV or hepatitis)	9
093.82	Syphilitic myocarditis	090	Sexually transmitted infections (not HIV or hepatitis)	9
093.89	Cardiovascular syph NEC	090	Sexually transmitted infections (not HIV or hepatitis)	9
093.9	Cardiovascular syphilis, unspecified	090	Sexually transmitted infections (not HIV or hepatitis)	9
094	Neurosyphilis	090	Sexually transmitted infections (not HIV or hepatitis)	9
094.0	Tabes dorsalis	090	Sexually transmitted infections (not HIV or hepatitis)	9
094.1	General paresis	090	Sexually transmitted infections (not HIV or hepatitis)	9
094.2	Syphilitic meningitis	090	Sexually transmitted infections (not HIV or hepatitis)	9
094.3	Asymptomatic neurosyphilis	090	Sexually transmitted infections (not HIV or hepatitis)	9
094.8	Other specified neurosyphilis	090	Sexually transmitted infections (not HIV or hepatitis)	9
094.81	Syphilitic encephalitis	090	Sexually transmitted infections (not HIV or hepatitis)	9
094.82	Syphilitic Parkinsonism	090	Sexually transmitted infections (not HIV or hepatitis)	9
094.83	Syphilitic disseminated retinochoroiditis	090	Sexually transmitted infections (not HIV or hepatitis)	9
094.84	Syphilitic optic atrophy	090	Sexually transmitted infections (not HIV or hepatitis)	9
094.85	Syphilitic retrobulbar neuritis	090	Sexually transmitted infections (not HIV or hepatitis)	9
094.86	Syphilitic acoustic neuritis	090	Sexually transmitted infections (not HIV or hepatitis)	9
094.87	Syphilitic ruptured cerebral aneurysm	090	Sexually transmitted infections (not HIV or hepatitis)	9
094.89	Other specified neurosyphilis	090	Sexually transmitted infections (not HIV or hepatitis)	9
094.9	Neurosyphilis NOS	090	Sexually transmitted infections (not HIV or hepatitis)	9
095	Other forms of late syphilis, with symptoms	090	Sexually transmitted infections (not HIV or hepatitis)	9
095.0	Syphilitic episcleritis	090	Sexually transmitted infections (not HIV or hepatitis)	9
095.1	Syphilis of lung	090	Sexually transmitted infections (not HIV or hepatitis)	9
095.2	Syphilitic peritonitis	090	Sexually transmitted infections (not HIV or hepatitis)	9
095.3	Syphilis of liver	090	Sexually transmitted infections (not HIV or hepatitis)	9
095.4	Syphilis of kidney	090	Sexually transmitted infections (not HIV or hepatitis)	9
095.5	Syphilis of bone	090	Sexually transmitted infections (not HIV or hepatitis)	9
095.6	Syphilis of muscle	090	Sexually transmitted infections (not HIV or hepatitis)	9
095.7	Syphilis of synovium, tendon, and bursa	090	Sexually transmitted infections (not HIV or hepatitis)	9
095.8	Other specified forms of late symptomatic syphilis	090	Sexually transmitted infections (not HIV or hepatitis)	9
095.9	Late symptomatic syphilis, unspecified	090	Sexually transmitted infections (not HIV or hepatitis)	9
096	Late syphilis latent	090	Sexually transmitted infections (not HIV or hepatitis)	9
097	Other and unspecified syphilis	090	Sexually transmitted infections (not HIV or hepatitis)	9
097.0	Late syphilis NOS	090	Sexually transmitted infections (not HIV or hepatitis)	9
097.1	Latent syphilis NOS	090	Sexually transmitted infections (not HIV or hepatitis)	9
097.9	Syphilis NOS	090	Sexually transmitted infections (not HIV or hepatitis)	9
098	Gonococcal infections	090.2	Gonococcal infections	9
098.0	Gonococcal infection (acute) of lower genitourinary tract	090.2	Gonococcal infections	9
098.1	Gonococcal infection (acute) of upper genitourinary tract	090.2	Gonococcal infections	9
098.10	Gonococcal infection (acute) of upper genitourinary tract, site unspecified	090.2	Gonococcal infections	9
098.11	Gonococcal cystitis (acute)	090.2	Gonococcal infections	9
098.12	Gonococcal prostatitis (acute)	090.2	Gonococcal infections	9
098.13	Gonococcal epididymo-orchitis (acute)	090.2	Gonococcal infections	9
098.14	Gonococcal seminal vesiculitis (acute)	090.2	Gonococcal infections	9
098.15	Gonococcal cervicitis (acute)	090.2	Gonococcal infections	9
098.16	Gonococcal endometritis (acute)	090.2	Gonococcal infections	9
098.17	Gonococcal salpingitis, specified as acute	090.2	Gonococcal infections	9
098.19	Other gonococcal infection (acute) of upper genitourinary tract	090.2	Gonococcal infections	9
098.2	Gonococcal infection, chronic, of lower genitourinary tract	090.2	Gonococcal infections	9
098.3	Gonococcal infection, chronic, of upper genitourinary tract	090.2	Gonococcal infections	9
098.30	Chronic gonococcal infection of upper genitourinary tract, site unspecified	090.2	Gonococcal infections	9
098.31	Gonococcal cystitis, chronic	090.2	Gonococcal infections	9
098.32	Gonococcal prostatitis, chronic	090.2	Gonococcal infections	9
098.33	Gonococcal epididymo-orchitis, chronic	090.2	Gonococcal infections	9
098.34	Gonococcal seminal vesiculitis, chronic	090.2	Gonococcal infections	9
098.35	Gonococcal cervicitis, chronic	090.2	Gonococcal infections	9
098.36	Gonococcal endometritis, chronic	090.2	Gonococcal infections	9
098.37	Gonococcal salpingitis (chronic)	090.2	Gonococcal infections	9
098.39	Other chronic gonococcal infection of upper genitourinary tract	090.2	Gonococcal infections	9
098.4	Gonococcal infection of eye	090.2	Gonococcal infections	9
098.40	Gonococcal conjunctivitis (neonatorum)	090.2	Gonococcal infections	9
098.41	Gonococcal iridocyclitis	090.2	Gonococcal infections	9
098.42	Gonococcal endophthalmia	090.2	Gonococcal infections	9
098.43	Gonococcal keratitis	090.2	Gonococcal infections	9
098.49	Other gonococcal infection of eye	090.2	Gonococcal infections	9
098.5	Gonococcal infection of joint	090.2	Gonococcal infections	9
098.50	Gonococcal arthritis	711	Arthropathy associated with infections	9
098.51	Gonococcal synovitis and tenosynovitis	090.2	Gonococcal infections	9
098.52	Gonococcal bursitis	090.2	Gonococcal infections	9
098.53	Gonococcal spondylitis	090.2	Gonococcal infections	9
098.59	Other gonococcal infection of joint	090.2	Gonococcal infections	9
098.6	Gonococcal infection of pharynx	090.2	Gonococcal infections	9
098.7	Gonococcal infection of anus and rectum	090.2	Gonococcal infections	9
098.8	Gonococcal infection of other specified sites	090.2	Gonococcal infections	9
098.81	Gonococcal keratosis	090.2	Gonococcal infections	9
098.82	Gonococcal meningitis	090.2	Gonococcal infections	9
098.83	Gonococcal pericarditis	090.2	Gonococcal infections	9
098.84	Gonococcal endocarditis	090.2	Gonococcal infections	9
098.85	Other gonococcal heart disease	090.2	Gonococcal infections	9
098.86	Gonococcal peritonitis	090.2	Gonococcal infections	9
098.89	Gonococcal infection of other specified sites	090.2	Gonococcal infections	9
099	Other venereal diseases	090	Sexually transmitted infections (not HIV or hepatitis)	9
099.0	Chancroid	090	Sexually transmitted infections (not HIV or hepatitis)	9
099.1	Lymphogranuloma venereum	090	Sexually transmitted infections (not HIV or hepatitis)	9
099.2	Granuloma inguinale	090	Sexually transmitted infections (not HIV or hepatitis)	9
099.3	Reiter's disease	711.2	Reiter's disease	9
099.4	Other nongonococcal urethritis [NGU]	090	Sexually transmitted infections (not HIV or hepatitis)	9
099.40	Unspecified other nongonococcal urethritis [NGU]	090	Sexually transmitted infections (not HIV or hepatitis)	9
099.41	Nongonococcal urethritis [NGU] due to Chlamydia trachomatis	090	Sexually transmitted infections (not HIV or hepatitis)	9
099.49	Nongonococcal urethritis [NGU] due to other specified organism	090	Sexually transmitted infections (not HIV or hepatitis)	9
099.5	Other venereal diseases due to Chlamydia trachomatis	090	Sexually transmitted infections (not HIV or hepatitis)	9
099.50	Venereal diseases due to Chlamydia trachomatis, Unspecified site	090.3	Venereal diseases due to Chlamydia trachomatis	9
099.51	Venereal disease of pharynx due to Chlamydia trachomatis	090.3	Venereal diseases due to Chlamydia trachomatis	9
099.52	Venereal disease of the anus and rectum due to Chlamydia trachomatis	090.3	Venereal diseases due to Chlamydia trachomatis	9
099.53	Venereal disease of the lower genitourinary sites due to Chlamydia trachomatis	090.3	Venereal diseases due to Chlamydia trachomatis	9
099.54	Venereal disease of other genitourinary sites due to Chlamydia trachomatis	090.3	Venereal diseases due to Chlamydia trachomatis	9
099.55	Venereal disease of unspecified genitourinary site due to Chlamydia trachomatis	090.3	Venereal diseases due to Chlamydia trachomatis	9
099.56	Venereal disease of peritoneum due to Chlamydia trachomatis	090.3	Venereal diseases due to Chlamydia trachomatis	9
099.59	Venereal disease of other specified site due to Chlamydia trachomatis	090.3	Venereal diseases due to Chlamydia trachomatis	9
099.8	Other specified venereal diseases	090	Sexually transmitted infections (not HIV or hepatitis)	9
099.9	Venereal disease NOS	090	Sexually transmitted infections (not HIV or hepatitis)	9
100	Leptospirosis	130	Spirochetal infection	9
100.0	Leptospirosis icterohemorrhagica	130	Spirochetal infection	9
100.8	Other specified leptospiral infections	130	Spirochetal infection	9
100.81	Leptospiral meningitis (aseptic)	320	Meningitis	9
100.89	Other specified leptospiral infections	130	Spirochetal infection	9
100.9	Leptospirosis unspecified	130	Spirochetal infection	9
101	Vincent's angina	130	Spirochetal infection	9
102	Yaws	130	Spirochetal infection	9
102.0	Initial lesions of yaws	130	Spirochetal infection	9
102.1	Multiple papillomata due to yaws and wet crab yaws	130	Spirochetal infection	9
102.2	Other early skin lesions of yaws	130	Spirochetal infection	9
102.3	Hyperkeratosis of yaws	130	Spirochetal infection	9
102.4	Gummata and ulcers, yaws	130	Spirochetal infection	9
102.5	Gangosa	130	Spirochetal infection	9
102.6	Bone and joint lesions due to yaws	130	Spirochetal infection	9
102.7	Other manifestations of yaws	130	Spirochetal infection	9
102.8	Latent yaws	130	Spirochetal infection	9
102.9	Yaws NOS	130	Spirochetal infection	9
103	Pinta	130	Spirochetal infection	9
103.0	Primary lesions of pinta	130	Spirochetal infection	9
103.1	Intermediate lesions of pinta	130	Spirochetal infection	9
103.2	Late lesions of pinta	130	Spirochetal infection	9
103.3	Pinta mixed lesions	130	Spirochetal infection	9
103.9	Pinta NOS	130	Spirochetal infection	9
104	Other spirochetal infection	130	Spirochetal infection	9
104.0	Nonvenereal endemic syph	130	Spirochetal infection	9
104.8	Other specified spirochetal infections	130	Spirochetal infection	9
104.9	Spirochetal infection, unspecified	130	Spirochetal infection	9
110	Dermatophytosis	110	Dermatophytosis / Dermatomycosis	9
110.0	Dermatophytosis of scalp and beard	110.1	Dermatophytosis	9
110.1	Dermatophytosis of nail	110.11	Dermatophytosis of nail	9
110.2	Dermatophytosis of hand	110.1	Dermatophytosis	9
110.3	Dermatophytosis of groin and perianal area	110.13	Dermatophytosis of the body	9
110.4	Dermatophytosis of foot	110.12	Althete's foot	9
110.5	Dermatophytosis of the body	110.13	Dermatophytosis of the body	9
110.6	Deep seated dermatophytosis	110.1	Dermatophytosis	9
110.8	Dermatophytosis of other specified sites	110.1	Dermatophytosis	9
110.9	Dermatophytosis of unspecified site	110.1	Dermatophytosis	9
111	Dermatomycosis, other and unspecified	110.2	Dermatomycoses	9
111.0	Pityriasis versicolor	110.2	Dermatomycoses	9
111.1	Tinea nigra	110.2	Dermatomycoses	9
111.2	Tinea blanca	110.2	Dermatomycoses	9
111.3	Black piedra	110.2	Dermatomycoses	9
111.8	Other specified dermatomycoses	110.2	Dermatomycoses	9
111.9	Dermatomycosis NOS	110.2	Dermatomycoses	9
112	Candidiasis	112	Candidiasis	9
112.0	Candidiasis of mouth	112	Candidiasis	9
112.1	Candidiasis of vulva and vagina	112	Candidiasis	9
112.2	Candidiasis of other urogenital sites	112	Candidiasis	9
112.3	Candidiasis of skin and nails	112.3	Candidiasis of skin and nails	9
112.4	Candidiasis of lung	480.3	Pneumonia due to fungus (mycoses)	9
112.5	Disseminated candidiasis	112	Candidiasis	9
112.8	Candidiasis of other specified sites	112	Candidiasis	9
112.81	Candidal endocarditis	420.3	Endocarditis	9
112.82	Candidal otitis externa	112	Candidiasis	9
112.83	Candidal meningitis	320	Meningitis	9
112.84	Candidal esophagitis	112	Candidiasis	9
112.85	Candidal enteritis	112	Candidiasis	9
112.89	Other candidiasis of other specified sites	112	Candidiasis	9
112.9	Candidiasis of unspecified site	112	Candidiasis	9
114	Coccidioidomycosis	117.2	Coccidioidomycosis	9
114.0	Primary coccidioidomycosis (pulmonary)	480.3	Pneumonia due to fungus (mycoses)	9
114.1	Primary extrapulmonary coccidioidomycosis	117.2	Coccidioidomycosis	9
114.2	Coccidioidal meningitis	320	Meningitis	9
114.3	Other forms of progressive coccidioidomycosis	117.2	Coccidioidomycosis	9
114.4	Chronic pulmonary coccidioidomycosis	480.3	Pneumonia due to fungus (mycoses)	9
114.5	Pulmonary coccidioidomycosis, unspecified	480.3	Pneumonia due to fungus (mycoses)	9
114.9	Coccidioidomycosis NOS	117.2	Coccidioidomycosis	9
115	Histoplasmosis	117.1	Histoplasmosis	9
115.0	Infection by Histoplasma capsulatum	117.1	Histoplasmosis	9
115.00	Infection by Histoplasma capsulatum, without mention of manifestation	117.1	Histoplasmosis	9
115.01	Histoplasma capsulatum meningitis	117.1	Histoplasmosis	9
115.02	Histoplasma capsulatum retinitis	117.1	Histoplasmosis	9
115.03	Histoplasma capsulatum pericarditis	117.1	Histoplasmosis	9
115.04	Histoplasma capsulatum endocarditis	117.1	Histoplasmosis	9
115.05	Histoplasma capsulatum pneumonia	117.1	Histoplasmosis	9
115.09	Infection by Histoplasma capsulatum, with mention of other manifestation	117.1	Histoplasmosis	9
115.1	Infection by Histoplasma duboisii	117.1	Histoplasmosis	9
115.10	Infection by Histoplasma duboisii, without mention of manifestation	117.1	Histoplasmosis	9
115.11	Histoplasma duboisii meningitis	117.1	Histoplasmosis	9
115.12	Histoplasma duboisii retinitis	117.1	Histoplasmosis	9
115.13	Histoplasma duboisii pericarditis	117.1	Histoplasmosis	9
115.14	Histoplasma duboisii endocarditis	117.1	Histoplasmosis	9
115.15	Histoplasma duboisii pneumonia	117.1	Histoplasmosis	9
115.19	Infection by Histoplasma duboisii with mention of other manifestation	117.1	Histoplasmosis	9
115.9	Histoplasmosis, unspecified	117.1	Histoplasmosis	9
115.90	Histoplasmosis, unspecified without mention of manifestation	117.1	Histoplasmosis	9
115.91	Histoplasmosis meningitis	117.1	Histoplasmosis	9
115.92	Histoplasmosis retinitis	117.1	Histoplasmosis	9
115.93	Histoplasmosis pericarditis	117.1	Histoplasmosis	9
115.94	Histoplasmosis endocarditis	117.1	Histoplasmosis	9
115.95	Histoplasmosis pneumonia	117.1	Histoplasmosis	9
115.99	Histoplasmosis, unspecified with mention of other manifestation	117.1	Histoplasmosis	9
116	Blastomycotic infection	117.3	Blastomycotic infection	9
116.0	Blastomycosis	117.3	Blastomycotic infection	9
116.1	Paracoccidioidomycosis	117.3	Blastomycotic infection	9
116.2	Lobomycosis	117.3	Blastomycotic infection	9
117	Other mycoses	117	Mycoses	9
117.0	Rhinosporidiosis	117	Mycoses	9
117.1	Sporotrichosis	117	Mycoses	9
117.2	Chromoblastomycosis	117	Mycoses	9
117.3	Aspergillosis	117.4	Aspergillosis	9
117.4	Mycotic mycetomas	117	Mycoses	9
117.5	Cryptococcosis	117	Mycoses	9
117.6	Allescheriosis	117	Mycoses	9
117.7	Zygomycosis	117	Mycoses	9
117.8	Infection by dematiacious fungi [Phaehyphomycosis]	117	Mycoses	9
117.9	Other and unspecified mycoses	117	Mycoses	9
118	Opportunistic mycoses	117	Mycoses	9
120	Schistosomiasis [bilharziasis]	134	Helminthiases	9
120.0	Schistosoma haematobium	134	Helminthiases	9
120.1	Schistosoma mansoni	134	Helminthiases	9
120.2	Schistosoma japonicum	134	Helminthiases	9
120.3	Cutaneous schistosomiasis	134	Helminthiases	9
120.8	Other specified schistosomiasis	134	Helminthiases	9
120.9	Schistosomiasis NOS	134	Helminthiases	9
121	Other trematode infections	134	Helminthiases	9
121.0	Opisthorchiasis	134	Helminthiases	9
121.1	Clonorchiasis	134	Helminthiases	9
121.2	Paragonimiasis	134	Helminthiases	9
121.3	Fascioliasis	134	Helminthiases	9
121.4	Fasciolopsiasis	134	Helminthiases	9
121.5	Metagonimiasis	134	Helminthiases	9
121.6	Heterophyiasis	134	Helminthiases	9
121.8	Other specified trematode infections	134	Helminthiases	9
121.9	Trematode infection NOS	134	Helminthiases	9
122	Echinococcosis	134.1	Intestinal helminthiases	9
122.0	Echinococcus granulosus infection of liver	134.1	Intestinal helminthiases	9
122.1	Echinococcus granulosus infection of lung	134.1	Intestinal helminthiases	9
122.2	Echinococcus granulosus infection of thyroid	134.1	Intestinal helminthiases	9
122.3	Echinococcus granulosus infection, other	134.1	Intestinal helminthiases	9
122.4	Echinococcus granulosus infection, unspecified	134.1	Intestinal helminthiases	9
122.5	Echinococcus multilocularis infection of liver	134.1	Intestinal helminthiases	9
122.6	Echinococcus multilocularis infection, other	134.1	Intestinal helminthiases	9
122.7	Echinococcus multilocularis infection, unspecified	134.1	Intestinal helminthiases	9
122.8	Echinococcosis, unspecified, of liver	134.1	Intestinal helminthiases	9
122.9	Echinococcosis, other and unspecified	134.1	Intestinal helminthiases	9
123	Other cestode infection	134.1	Intestinal helminthiases	9
123.0	Taenia solium infection, intestinal form	134.1	Intestinal helminthiases	9
123.1	Cysticercosis	134.1	Intestinal helminthiases	9
123.2	Taenia saginata infection	134.1	Intestinal helminthiases	9
123.3	Taeniasis NOS	134.1	Intestinal helminthiases	9
123.4	Diphyllobothriasis, intestinal	134.1	Intestinal helminthiases	9
123.5	Sparganosis	134.1	Intestinal helminthiases	9
123.6	Hymenolepiasis	134.1	Intestinal helminthiases	9
123.8	Other specified cestode infection	134.1	Intestinal helminthiases	9
123.9	Cestode infection NOS	134.1	Intestinal helminthiases	9
124	Trichinosis	134.1	Intestinal helminthiases	9
125	Filarial infection and dracontiasis	134	Helminthiases	9
125.0	Bancroftian filariasis	134	Helminthiases	9
125.1	Malayan filariasis	134	Helminthiases	9
125.2	Loiasis	134	Helminthiases	9
125.3	Onchocerciasis	134	Helminthiases	9
125.4	Dipetalonemiasis	134	Helminthiases	9
125.5	Mansonella ozzardi infection	134	Helminthiases	9
125.6	Other specified filariasis	134	Helminthiases	9
125.7	Dracontiasis	134	Helminthiases	9
125.9	Filariasis NOS	134	Helminthiases	9
126	Ancylostomiasis and necatoriasis	134	Helminthiases	9
126.0	Ancylostomiasis due to ancylostoma duodenale	134	Helminthiases	9
126.1	Necator americanus	134	Helminthiases	9
126.2	Ancylostoma braziliense	134	Helminthiases	9
126.3	Ancylostomiasis due to ancylostoma ceylanicum	134	Helminthiases	9
126.8	Ancylostoma NEC	134	Helminthiases	9
126.9	Ancylostomiasis NOS	134	Helminthiases	9
127	Other intestinal helminthiases	134.1	Intestinal helminthiases	9
127.0	Ascariasis	134.1	Intestinal helminthiases	9
127.1	Anisakiasis	134.1	Intestinal helminthiases	9
127.2	Strongyloidiasis	134.1	Intestinal helminthiases	9
127.3	Trichuriasis	134.1	Intestinal helminthiases	9
127.4	Enterobiasis	134.1	Intestinal helminthiases	9
127.5	Capillariasis	134.1	Intestinal helminthiases	9
127.6	Trichostrongyliasis	134.1	Intestinal helminthiases	9
127.7	Other specified intestinal helminthiasis	134.1	Intestinal helminthiases	9
